ticker,core_version,data_status,price,rsi,signal,technical_score,options_quality_score,win_probability,probability_adjustment,min_entry_credit,contracts,spread,short_strike,long_strike,expiration,dte,earnings_date,earnings_days,earnings_status,credit,commission_rt,max_loss,net_max_loss,roc,net_roc,prob_otm,delta,delta_source,iv_rank,short_iv,expected_move,em_distance,liquidity,oi,bid_ask_spread_pct,reject_reason,executable,final_score,options_score,scan_time_utc,signal_id,history_status,scan_error
LMT,2026.08.12-algo-v1.3.1-100,OK,596.34,60.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
DIS,2026.08.12-algo-v1.3.1-100,OK,104.04,58.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
NFLX,2026.08.12-algo-v1.3.1-100,OK,75.56,53.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
TSLA,2026.08.12-algo-v1.3.1-100,OK,340.33,47.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
NKE,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,38.96,35.3,PUT,50,83,86.9,2.5,0.19,2,35/32.5 PCS,35.0,32.5,2026-09-18,32,2026-09-29,43,OK,0.2,2.6,230.0,232.6,8.7,7.5,84.4,-0.132,BS estimate from yfinance IV (not broker Greek),32.1,35.3,4.07,0.97,Alta,9389.0,6.5,,True,87,83,2026-08-17T18:55:46.858233+00:00,NKE-20260817-35P32p5P,PASS,
BKNG,2026.08.12-algo-v1.3.1-100,OK,205.41,59.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
ABNB,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,179.79,68.9,CALL,61,80,83.2,1.5,0.33,1,195/200 CCS,195.0,200.0,2026-09-18,32,2026-11-05,80,OK,0.35,2.6,465.0,467.6,7.5,6.9,81.7,0.208,BS estimate from yfinance IV (not broker Greek),100,30.4,16.21,0.94,Media,385.0,16.0,,True,83,80,2026-08-17T18:55:46.858233+00:00,ABNB-20260817-195C200C,PASS,
GM,2026.08.12-algo-v1.3.1-100,OK,85.11,50.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
F,2026.08.12-algo-v1.3.1-100,OK,14.12,50.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
NEE,2026.08.12-algo-v1.3.1-100,OK,85.97,43.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
DUK,2026.08.12-algo-v1.3.1-100,OK,123.69,48.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
SO,2026.08.12-algo-v1.3.1-100,OK,92.43,42.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
LIN,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,475.2,34.1,PUT,73,95,79.5,2.5,0.38,1,455/450 PCS,455.0,450.0,2026-09-18,32,2026-10-30,74,OK,0.4,2.6,460.0,462.6,8.7,8.1,77.0,-0.212,BS estimate from yfinance IV (not broker Greek),98.9,20.8,29.29,0.69,Media,119.0,15.4,,True,80,95,2026-08-17T18:55:46.858233+00:00,LIN-20260817-455P450P,PASS,
FCX,2026.08.12-algo-v1.3.1-100,OK,68.56,57.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
NEM,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,120.09,72.9,CALL,70,88,84.2,2.0,0.36,1,135/140 CCS,135.0,140.0,2026-09-18,32,2026-10-22,66,OK,0.38,2.6,462.0,464.6,8.2,7.6,82.2,0.214,BS estimate from yfinance IV (not broker Greek),51.1,44.5,15.83,0.94,Alta,9827.0,12.5,,True,84,88,2026-08-17T18:55:46.858233+00:00,NEM-20260817-135C140C,PASS,
PLD,2026.08.12-algo-v1.3.1-100,OK,140.2,44.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
AMT,2026.08.12-algo-v1.3.1-100,OK,173.12,52.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
SPY,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,773.57,62.8,CALL,65,95,90.0,3.1,0.21,2,805/807 CCS,805.0,807.0,2026-09-18,32,No disponible,,OK,0.22,2.6,178.0,180.6,12.4,10.7,86.9,0.138,BS estimate from yfinance IV (not broker Greek),52.3,11.0,25.08,1.25,Alta,5253.0,1.4,,True,90,95,2026-08-17T18:55:46.858233+00:00,SPY-20260817-805C807C,PASS,
QQQ,2026.08.12-algo-v1.3.1-100,OK,730.61,59.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
IWM,2026.08.12-algo-v1.3.1-100,OK,303.71,60.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
DIA,2026.08.12-algo-v1.3.1-100,OK,534.3,55.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
XLP,2026.08.12-algo-v1.3.1-100,OK,84.68,48.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
XLV,2026.08.12-algo-v1.3.1-100,OK,166.98,60.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
XLF,2026.08.12-algo-v1.3.1-100,OK,57.75,60.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
XLE,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,62.65,69.9,CALL,65,,,,,0,,,,,,No disponible,,OK,,,,,,,,,N/A,70.4,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-17T18:55:46.858233+00:00,,REJECT,
XLI,2026.08.12-algo-v1.3.1-100,OK,186.85,61.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
XLK,2026.08.12-algo-v1.3.1-100,OK,190.77,61.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
XLY,2026.08.12-algo-v1.3.1-100,OK,116.74,50.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
XLU,2026.08.12-algo-v1.3.1-100,OK,44.15,46.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
SMH,2026.08.12-algo-v1.3.1-100,OK,596.79,56.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
SOXX,2026.08.12-algo-v1.3.1-100,OK,562.26,56.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
TLT,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,81.36,35.1,PUT,50,98,84.0,2.5,0.19,2,79/77 PCS,79.0,77.0,2026-09-18,32,No disponible,,OK,0.2,2.6,180.0,182.6,11.1,9.5,81.5,-0.176,BS estimate from yfinance IV (not broker Greek),47.6,12.3,2.97,0.79,Alta,27887.0,2.8,,True,84,98,2026-08-17T18:55:46.858233+00:00,TLT-20260817-79P77P,PASS,
GLD,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,404.17,64.8,CALL,61,100,85.9,2.5,0.41,1,435/440 CCS,435.0,440.0,2026-09-18,32,No disponible,,OK,0.44,2.6,456.0,458.6,9.6,9.0,83.4,0.185,BS estimate from yfinance IV (not broker Greek),28.5,25.2,30.12,1.02,Alta,6564.0,5.1,,True,86,100,2026-08-17T18:55:46.858233+00:00,GLD-20260817-435C440C,PASS,
SLV,2026.08.12-algo-v1.3.1-100,OK,59.46,62.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
USO,2026.08.12-algo-v1.3.1-100,OK,129.69,56.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
EEM,2026.08.12-algo-v1.3.1-100,OK,67.31,59.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
FXI,2026.08.12-algo-v1.3.1-100,OK,35.1,49.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
ARKK,2026.08.12-algo-v1.3.1-100,OK,81.82,60.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
IBM,2026.08.12-algo-v1.3.1-100,OK,228.29,44.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
PYPL,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,60.42,69.0,CALL,65,90,79.4,1.0,0.21,1,65/67.5 CCS,65.0,67.5,2026-09-18,32,2026-10-27,71,OK,0.22,2.6,228.0,230.6,9.6,8.4,78.4,0.244,BS estimate from yfinance IV (not broker Greek),14.0,31.5,5.64,0.81,Media,16050.0,22.2,,True,79,90,2026-08-17T18:55:46.858233+00:00,PYPL-20260817-65C67p5C,PASS,
MCD,2026.08.12-algo-v1.3.1-100,OK,268.48,46.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T15:44:54.020722+00:00,,NO_SETUP,
PEP,2026.08.12-algo-v1.3.1-100,OK,140.2,52.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T15:44:54.020722+00:00,,NO_SETUP,
PG,2026.08.12-algo-v1.3.1-100,OK,143.56,42.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T15:44:54.020722+00:00,,NO_SETUP,
KO,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,88.76,64.2,CALL,65,,,,,0,,,,,,2026-10-20,63,OK,,,,,,,,,N/A,57.2,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-18T15:44:54.020722+00:00,,REJECT,
JNJ,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,271.09,66.7,CALL,65,,,,,0,,,,,,2026-10-13,56,OK,,,,,,,,,N/A,53.3,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-18T15:44:54.020722+00:00,,REJECT,
WMT,2026.08.12-algo-v1.3.1-100,OK,115.6,56.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T15:44:54.020722+00:00,,NO_SETUP,
COST,2026.08.12-algo-v1.3.1-100,OK,966.49,57.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T15:44:54.020722+00:00,,NO_SETUP,
HD,2026.08.12-algo-v1.3.1-100,OK,340.55,49.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T15:44:54.020722+00:00,,NO_SETUP,
LOW,2026.08.12-algo-v1.3.1-100,OK,218.45,53.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T15:44:54.020722+00:00,,NO_SETUP,
TGT,2026.08.12-algo-v1.3.1-100,OK,152.83,65.5,CALL,65,,,,,0,,,,,,2026-08-19,1,BLOQUEADO,,,,,,,,,N/A,32.7,,,,No disponible,,,Earnings demasiado cerca,False,0,,2026-08-18T15:44:54.020722+00:00,,REJECT,
SBUX,2026.08.12-algo-v1.3.1-100,OK,107.54,59.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T15:44:54.020722+00:00,,NO_SETUP,
MDLZ,2026.08.12-algo-v1.3.1-100,OK,62.95,55.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T15:44:54.020722+00:00,,NO_SETUP,
CMCSA,2026.08.12-algo-v1.3.1-100,OK,25.95,61.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T15:44:54.020722+00:00,,NO_SETUP,
MSFT,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,481.73,62.7,CALL,61,95,87.0,3.0,0.37,1,525/530 CCS,525.0,530.0,2026-09-25,38,2026-10-28,71,OK,0.39,2.6,461.0,463.6,8.5,7.9,84.0,0.181,BS estimate from yfinance IV (not broker Greek),99.1,26.4,41.09,1.05,Alta,849.0,8.6,,True,87,95,2026-08-18T15:44:54.020722+00:00,MSFT-20260818-525C530C,PASS,
AAPL,2026.08.12-algo-v1.3.1-100,OK,309.86,47.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T15:44:54.020722+00:00,,NO_SETUP,
GOOGL,2026.08.12-algo-v1.3.1-100,OK,342.9,45.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T15:44:54.020722+00:00,,NO_SETUP,
META,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,553.5,38.2,PUT,46,95,87.0,2.0,0.38,1,490/485 PCS,490.0,485.0,2026-09-25,38,2026-10-28,71,OK,0.4,2.6,460.0,462.6,8.7,8.1,85.0,-0.125,BS estimate from yfinance IV (not broker Greek),73.8,35.8,64.01,0.99,Media,172.0,5.5,,True,87,95,2026-08-18T15:44:54.020722+00:00,META-20260818-490P485P,PASS,
AMZN,2026.08.12-algo-v1.3.1-100,OK,260.45,51.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T15:44:54.020722+00:00,,NO_SETUP,
NVDA,2026.08.12-algo-v1.3.1-100,OK,219.77,56.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T15:44:54.020722+00:00,,NO_SETUP,
AVGO,2026.08.12-algo-v1.3.1-100,OK,380.58,41.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T15:44:54.020722+00:00,,NO_SETUP,
ADBE,2026.08.12-algo-v1.3.1-100,OK,264.1,57.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T15:44:54.020722+00:00,,NO_SETUP,
CRM,2026.08.12-algo-v1.3.1-100,OK,197.4,59.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T15:44:54.020722+00:00,,NO_SETUP,
ORCL,2026.08.12-algo-v1.3.1-100,OK,143.82,50.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T15:44:54.020722+00:00,,NO_SETUP,
CSCO,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,111.03,41.5,PUT,64,70,72.3,1.0,0.84,1,105/100 PCS,105.0,100.0,2026-09-25,38,2026-11-12,86,OK,0.89,2.6,411.0,413.6,21.7,20.9,71.3,-0.254,BS estimate from yfinance IV (not broker Greek),56.6,30.6,10.97,0.55,Media,267.0,15.5,,True,72,70,2026-08-18T15:44:54.020722+00:00,CSCO-20260818-105P100P,PASS,
AMD,2026.08.12-algo-v1.3.1-100,OK,480.56,46.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T15:44:54.020722+00:00,,NO_SETUP,
INTC,2026.08.12-algo-v1.3.1-100,OK,96.04,44.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T15:44:54.020722+00:00,,NO_SETUP,
MU,2026.08.12-algo-v1.3.1-100,OK,942.39,52.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T15:44:54.020722+00:00,,NO_SETUP,
QCOM,2026.08.12-algo-v1.3.1-100,OK,158.53,41.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T15:44:54.020722+00:00,,NO_SETUP,
TXN,2026.08.12-algo-v1.3.1-100,OK,270.15,42.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T15:44:54.020722+00:00,,NO_SETUP,
AMAT,2026.08.12-algo-v1.3.1-100,OK,505.8,45.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T15:44:54.020722+00:00,,NO_SETUP,
JPM,2026.08.12-algo-v1.3.1-100,OK,360.55,61.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T15:44:54.020722+00:00,,NO_SETUP,
MA,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,575.02,63.1,CALL,65,,,,,0,,,,,,2026-10-29,72,OK,,,,,,,,,N/A,33.6,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-18T15:44:54.020722+00:00,,REJECT,
V,2026.08.12-algo-v1.3.1-100,OK,365.01,56.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T15:44:54.020722+00:00,,NO_SETUP,
BLK,2026.08.12-algo-v1.3.1-100,OK,1154.73,62.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T15:44:54.020722+00:00,,NO_SETUP,
SCHW,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,112.01,76.2,CALL,70,,,,,0,,,,,,2026-10-15,58,OK,,,,,,,,,N/A,8.0,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-18T15:44:54.020722+00:00,,REJECT,
BAC,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,63.85,62.6,CALL,65,80,76.9,1.0,0.32,1,67/70 CCS,67.0,70.0,2026-09-25,38,2026-10-14,57,OK,0.34,2.6,266.0,268.6,12.8,11.7,75.9,0.262,BS estimate from yfinance IV (not broker Greek),10.0,20.1,4.14,0.76,Media,160.0,21.0,,True,77,80,2026-08-18T15:44:54.020722+00:00,BAC-20260818-67C70C,PASS,
WFC,2026.08.12-algo-v1.3.1-100,OK,87.24,52.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T15:44:54.020722+00:00,,NO_SETUP,
C,2026.08.12-algo-v1.3.1-100,OK,137.22,54.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T15:44:54.020722+00:00,,NO_SETUP,
GS,2026.08.12-algo-v1.3.1-100,OK,1034.49,47.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T15:44:54.020722+00:00,,NO_SETUP,
MS,2026.08.12-algo-v1.3.1-100,OK,216.29,51.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T15:44:54.020722+00:00,,NO_SETUP,
XOM,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,164.65,71.4,CALL,70,,,,,0,,,,,,2026-10-30,73,OK,,,,,,,,,N/A,45.0,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-18T15:44:54.020722+00:00,,REJECT,
CVX,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,204.12,68.4,CALL,65,,,,,0,,,,,,2026-10-30,73,OK,,,,,,,,,N/A,77.7,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-18T15:44:54.020722+00:00,,REJECT,
COP,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,129.4,69.1,CALL,65,,,,,0,,,,,,2026-11-05,79,OK,,,,,,,,,N/A,52.3,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-18T15:44:54.020722+00:00,,REJECT,
SLB,2026.08.12-algo-v1.3.1-100,OK,53.53,60.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T15:44:54.020722+00:00,,NO_SETUP,
OXY,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,59.56,62.4,CALL,65,,,,,0,,,,,,2026-08-05,-13,OK,,,,,,,,,N/A,57.0,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-18T15:44:54.020722+00:00,,REJECT,
UNH,2026.08.12-algo-v1.3.1-100,OK,395.38,38.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T15:44:54.020722+00:00,,NO_SETUP,
ABBV,2026.08.12-algo-v1.3.1-100,OK,257.64,60.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T15:44:54.020722+00:00,,NO_SETUP,
MRK,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,136.07,69.2,CALL,65,,,,,0,,,,,,2026-10-29,72,OK,,,,,,,,,N/A,5.9,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-18T15:44:54.020722+00:00,,REJECT,
