ticker,core_version,data_status,price,rsi,signal,technical_score,options_quality_score,win_probability,probability_adjustment,min_entry_credit,contracts,spread,short_strike,long_strike,expiration,dte,earnings_date,earnings_days,earnings_status,credit,commission_rt,max_loss,net_max_loss,roc,net_roc,prob_otm,delta,delta_source,iv_rank,short_iv,expected_move,em_distance,liquidity,oi,bid_ask_spread_pct,reject_reason,executable,final_score,options_score,scan_time_utc,signal_id,history_status,scan_error
DE,2026.08.12-algo-v1.3.1-100,OK,592.45,43.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
GE,2026.08.12-algo-v1.3.1-100,OK,373.28,58.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
HON,2026.08.12-algo-v1.3.1-100,OK,228.1,42.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
UPS,2026.08.12-algo-v1.3.1-100,OK,102.0,41.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
BA,2026.08.12-algo-v1.3.1-100,OK,223.69,48.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
RTX,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,224.56,70.8,CALL,70,,,,,0,,,,,,2026-10-20,63,OK,,,,,,,,,N/A,69.1,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-18T18:54:29.511230+00:00,,REJECT,
LMT,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,608.82,64.1,CALL,65,,,,,0,,,,,,2026-10-20,63,OK,,,,,,,,,N/A,94.3,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-18T18:54:29.511230+00:00,,REJECT,
DIS,2026.08.12-algo-v1.3.1-100,OK,104.71,59.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
NFLX,2026.08.12-algo-v1.3.1-100,OK,78.71,60.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
TSLA,2026.08.12-algo-v1.3.1-100,OK,335.33,45.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
NKE,2026.08.12-algo-v1.3.1-100,OK,40.45,43.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
BKNG,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,210.64,63.2,CALL,65,,,,,0,,,,,,2026-10-27,70,OK,,,,,,,,,N/A,75.5,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-18T18:54:29.511230+00:00,,REJECT,
ABNB,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,184.9,71.5,CALL,70,,,,,0,,,,,,2026-11-05,79,OK,,,,,,,,,N/A,100,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-18T18:54:29.511230+00:00,,REJECT,
GM,2026.08.12-algo-v1.3.1-100,OK,84.07,47.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
F,2026.08.12-algo-v1.3.1-100,OK,13.94,47.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
NEE,2026.08.12-algo-v1.3.1-100,OK,86.54,47.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
DUK,2026.08.12-algo-v1.3.1-100,OK,124.27,50.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
SO,2026.08.12-algo-v1.3.1-100,OK,92.19,44.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
LIN,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,480.13,38.8,PUT,68,,,,,0,,,,,,2026-10-30,73,OK,,,,,,,,,N/A,84.4,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-18T18:54:29.511230+00:00,,REJECT,
FCX,2026.08.12-algo-v1.3.1-100,OK,66.28,51.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
NEM,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,116.73,66.0,CALL,61,,,,,0,,,,,,2026-10-22,65,OK,,,,,,,,,N/A,54.7,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-18T18:54:29.511230+00:00,,REJECT,
PLD,2026.08.12-algo-v1.3.1-100,OK,140.13,44.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
AMT,2026.08.12-algo-v1.3.1-100,OK,173.96,53.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
SPY,2026.08.12-algo-v1.3.1-100,OK,767.75,56.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
QQQ,2026.08.12-algo-v1.3.1-100,OK,717.15,52.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
IWM,2026.08.12-algo-v1.3.1-100,OK,300.53,54.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
DIA,2026.08.12-algo-v1.3.1-100,OK,533.35,54.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
XLP,2026.08.12-algo-v1.3.1-100,OK,85.85,54.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
XLV,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,169.98,67.1,CALL,65,,,,,0,,,,,,No disponible,,OK,,,,,,,,,N/A,54.6,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-18T18:54:29.511230+00:00,,REJECT,
XLF,2026.08.12-algo-v1.3.1-100,OK,57.93,61.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
XLE,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,63.51,72.5,CALL,70,,,,,0,,,,,,No disponible,,OK,,,,,,,,,N/A,71.6,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-18T18:54:29.511230+00:00,,REJECT,
XLI,2026.08.12-algo-v1.3.1-100,OK,183.7,51.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
XLK,2026.08.12-algo-v1.3.1-100,OK,185.33,52.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
XLY,2026.08.12-algo-v1.3.1-100,OK,116.84,50.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
XLU,2026.08.12-algo-v1.3.1-100,OK,44.06,45.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
SMH,2026.08.12-algo-v1.3.1-100,OK,566.48,47.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
SOXX,2026.08.12-algo-v1.3.1-100,OK,526.83,46.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
TLT,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,81.7,39.1,PUT,50,88,86.5,2.5,0.21,1,79/76 PCS,79.0,76.0,2026-09-25,38,No disponible,,OK,0.22,2.6,278.0,280.6,7.9,6.9,84.0,-0.151,BS estimate from yfinance IV (not broker Greek),50.4,11.7,3.08,0.88,Alta,441.0,6.5,,True,86,88,2026-08-18T18:54:29.511230+00:00,TLT-20260818-79P76P,PASS,
GLD,2026.08.12-algo-v1.3.1-100,OK,399.48,59.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
SLV,2026.08.12-algo-v1.3.1-100,OK,57.63,54.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
USO,2026.08.12-algo-v1.3.1-100,OK,130.65,57.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
EEM,2026.08.12-algo-v1.3.1-100,OK,65.38,49.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
FXI,2026.08.12-algo-v1.3.1-100,OK,35.04,48.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
ARKK,2026.08.12-algo-v1.3.1-100,OK,79.08,52.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
IBM,2026.08.12-algo-v1.3.1-100,OK,233.93,48.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
PYPL,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,60.74,70.1,CALL,70,,,,,0,,,,,,2026-10-27,70,OK,,,,,,,,,N/A,12.2,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-18T18:54:29.511230+00:00,,REJECT,
MCD,2026.08.12-algo-v1.3.1-100,OK,269.54,47.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T15:44:32.372767+00:00,,NO_SETUP,
PEP,2026.08.12-algo-v1.3.1-100,OK,141.52,55.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T15:44:32.372767+00:00,,NO_SETUP,
PG,2026.08.12-algo-v1.3.1-100,OK,144.38,45.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T15:44:32.372767+00:00,,NO_SETUP,
KO,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,89.47,66.4,CALL,65,,,,,0,,,,,,2026-10-20,62,OK,,,,,,,,,N/A,57.6,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-19T15:44:32.372767+00:00,,REJECT,
JNJ,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,273.27,68.5,CALL,65,,,,,0,,,,,,2026-10-13,55,OK,,,,,,,,,N/A,50.1,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-19T15:44:32.372767+00:00,,REJECT,
WMT,2026.08.12-algo-v1.3.1-100,OK,115.8,57.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T15:44:32.372767+00:00,,NO_SETUP,
COST,2026.08.12-algo-v1.3.1-100,OK,968.51,58.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T15:44:32.372767+00:00,,NO_SETUP,
HD,2026.08.12-algo-v1.3.1-100,OK,344.02,52.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T15:44:32.372767+00:00,,NO_SETUP,
LOW,2026.08.12-algo-v1.3.1-100,OK,221.74,56.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T15:44:32.372767+00:00,,NO_SETUP,
TGT,2026.08.12-algo-v1.3.1-100,OK,159.57,72.8,CALL,70,,,,,0,,,,,,2026-08-19,0,BLOQUEADO,,,,,,,,,N/A,46.3,,,,No disponible,,,Earnings demasiado cerca,False,0,,2026-08-19T15:44:32.372767+00:00,,REJECT,
SBUX,2026.08.12-algo-v1.3.1-100,OK,106.25,54.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T15:44:32.372767+00:00,,NO_SETUP,
MDLZ,2026.08.12-algo-v1.3.1-100,OK,63.47,57.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T15:44:32.372767+00:00,,NO_SETUP,
CMCSA,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,26.81,66.7,CALL,65,,,,,0,,,,,,2026-10-29,71,OK,,,,,,,,,N/A,65.9,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-19T15:44:32.372767+00:00,,REJECT,
MSFT,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,486.19,64.2,CALL,61,88,84.0,1.5,0.33,1,525/530 CCS,525.0,530.0,2026-09-25,37,2026-10-28,70,OK,0.35,2.6,465.0,467.6,7.5,6.9,82.5,0.196,BS estimate from yfinance IV (not broker Greek),97.2,25.3,39.2,0.99,Alta,868.0,13.9,,True,84,88,2026-08-19T15:44:32.372767+00:00,MSFT-20260819-525C530C,PASS,
AAPL,2026.08.12-algo-v1.3.1-100,OK,316.46,53.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T15:44:32.372767+00:00,,NO_SETUP,
GOOGL,2026.08.12-algo-v1.3.1-100,OK,345.06,46.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T15:44:32.372767+00:00,,NO_SETUP,
META,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,551.66,39.0,PUT,46,95,84.4,2.0,0.38,1,495/490 PCS,495.0,490.0,2026-09-25,37,2026-10-28,70,OK,0.4,2.6,460.0,462.6,8.7,8.1,82.4,-0.148,BS estimate from yfinance IV (not broker Greek),77.6,35.9,63.11,0.9,Media,177.0,6.3,,True,84,95,2026-08-19T15:44:32.372767+00:00,META-20260819-495P490P,PASS,
AMZN,2026.08.12-algo-v1.3.1-100,OK,264.14,54.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T15:44:32.372767+00:00,,NO_SETUP,
NVDA,2026.08.12-algo-v1.3.1-100,OK,219.24,56.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T15:44:32.372767+00:00,,NO_SETUP,
AVGO,2026.08.12-algo-v1.3.1-100,OK,362.86,35.4,PUT,61,,,,,0,,,,,,2026-09-02,14,BLOQUEADO,,,,,,,,,N/A,43.3,,,,No disponible,,,Earnings demasiado cerca,False,0,,2026-08-19T15:44:32.372767+00:00,,REJECT,
ADBE,2026.08.12-algo-v1.3.1-100,OK,273.48,61.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T15:44:32.372767+00:00,,NO_SETUP,
CRM,2026.08.12-algo-v1.3.1-100,OK,207.07,65.2,CALL,65,,,,,0,,,,,,2026-08-26,7,BLOQUEADO,,,,,,,,,N/A,70.7,,,,No disponible,,,Earnings demasiado cerca,False,0,,2026-08-19T15:44:32.372767+00:00,,REJECT,
ORCL,2026.08.12-algo-v1.3.1-100,OK,142.57,49.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T15:44:32.372767+00:00,,NO_SETUP,
CSCO,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,111.24,41.7,PUT,64,95,76.2,1.0,0.61,1,105/100 PCS,105.0,100.0,2026-09-25,37,2026-11-12,85,OK,0.65,2.6,435.0,437.6,14.9,14.3,75.2,-0.222,BS estimate from yfinance IV (not broker Greek),56.2,27.1,9.59,0.65,Media,265.0,17.4,,True,76,95,2026-08-19T15:44:32.372767+00:00,CSCO-20260819-105P100P,PASS,
AMD,2026.08.12-algo-v1.3.1-100,OK,467.38,44.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T15:44:32.372767+00:00,,NO_SETUP,
INTC,2026.08.12-algo-v1.3.1-100,OK,93.3,42.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T15:44:32.372767+00:00,,NO_SETUP,
MU,2026.08.12-algo-v1.3.1-100,OK,939.12,52.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T15:44:32.372767+00:00,,NO_SETUP,
QCOM,2026.08.12-algo-v1.3.1-100,OK,162.23,44.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T15:44:32.372767+00:00,,NO_SETUP,
TXN,2026.08.12-algo-v1.3.1-100,OK,271.96,43.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T15:44:32.372767+00:00,,NO_SETUP,
AMAT,2026.08.12-algo-v1.3.1-100,OK,493.89,43.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T15:44:32.372767+00:00,,NO_SETUP,
JPM,2026.08.12-algo-v1.3.1-100,OK,356.9,55.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T15:44:32.372767+00:00,,NO_SETUP,
MA,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,579.5,65.1,CALL,65,,,,,0,,,,,,2026-10-29,71,OK,,,,,,,,,N/A,27.6,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-19T15:44:32.372767+00:00,,REJECT,
V,2026.08.12-algo-v1.3.1-100,OK,369.26,59.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T15:44:32.372767+00:00,,NO_SETUP,
BLK,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,1179.23,66.3,CALL,65,,,,,0,,,,,,2026-10-14,56,OK,,,,,,,,,N/A,46.1,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-19T15:44:32.372767+00:00,,REJECT,
SCHW,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,111.47,74.4,CALL,70,,,,,0,,,,,,2026-10-15,57,OK,,,,,,,,,N/A,8.2,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-19T15:44:32.372767+00:00,,REJECT,
BAC,2026.08.12-algo-v1.3.1-100,OK,63.2,56.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T15:44:32.372767+00:00,,NO_SETUP,
WFC,2026.08.12-algo-v1.3.1-100,OK,85.9,47.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T15:44:32.372767+00:00,,NO_SETUP,
C,2026.08.12-algo-v1.3.1-100,OK,133.61,46.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T15:44:32.372767+00:00,,NO_SETUP,
GS,2026.08.12-algo-v1.3.1-100,OK,1017.14,43.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T15:44:32.372767+00:00,,NO_SETUP,
MS,2026.08.12-algo-v1.3.1-100,OK,214.87,49.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T15:44:32.372767+00:00,,NO_SETUP,
XOM,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,166.95,73.7,CALL,70,,,,,0,,,,,,2026-10-30,72,OK,,,,,,,,,N/A,45.4,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-19T15:44:32.372767+00:00,,REJECT,
CVX,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,206.62,70.5,CALL,70,,,,,0,,,,,,2026-10-30,72,OK,,,,,,,,,N/A,78.8,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-19T15:44:32.372767+00:00,,REJECT,
COP,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,131.53,71.4,CALL,70,,,,,0,,,,,,2026-11-05,78,OK,,,,,,,,,N/A,53.3,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-19T15:44:32.372767+00:00,,REJECT,
SLB,2026.08.12-algo-v1.3.1-100,OK,53.49,59.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T15:44:32.372767+00:00,,NO_SETUP,
