mark_time_utc,signal_id,opportunity_key,ticker,side,expiration,short_strike,long_strike,underlying_price,close_debit_conservative,short_bid,short_ask,long_bid,long_ask,unrealized_pnl_net,dte,mark_status,mark_error
2026-08-19T18:52:53.843936+00:00,COP-20260813T1610-135C140C,COP|2026-09-18|CALL|135|140,COP,CALL,2026-09-18,135.0,140.0,130.7949981689453,1.48,2.63,2.76,1.28,1.45,-106.6,30,MARKED,
2026-08-19T18:52:53.843936+00:00,SPY-20260813T1610-811C816C,SPY|2026-09-18|CALL|811|816,SPY,CALL,2026-09-18,811.0,816.0,769.6099853515625,0.17,0.39,0.41,0.24,0.25,30.4,30,MARKED,
2026-08-19T18:52:53.843936+00:00,XLV-20260813T1610-175C180C,XLV|2026-09-18|CALL|175|180,XLV,CALL,2026-09-18,175.0,180.0,175.80999755859375,2.45,4.0,4.3,1.85,2.1,-184.6,30,MARKED,
2026-08-19T18:52:53.843936+00:00,XLF-20260813T1610-60C63C,XLF|2026-09-18|CALL|60|63,XLF,CALL,2026-09-18,60.0,63.0,57.599998474121094,0.2,0.18,0.21,0.01,0.05,-1.6,30,MARKED,
2026-08-19T18:52:53.843936+00:00,SBUX-20260813T1918-115C120C,SBUX|2026-09-18|CALL|115|120,SBUX,CALL,2026-09-18,115.0,120.0,105.04000091552734,0.45,0.5,0.58,0.13,0.23,33.4,30,MARKED,
2026-08-19T18:52:53.843936+00:00,LMT-20260813T1918-645C650C,LMT|2026-09-18|CALL|645|650,LMT,CALL,2026-09-18,645.0,650.0,594.8900146484375,1.55,2.8,3.8,2.25,3.0,-117.6,30,MARKED,
2026-08-19T18:52:53.843936+00:00,DIS-20260813T1918-110C115C,DIS|2026-09-18|CALL|110|115,DIS,CALL,2026-09-18,110.0,115.0,106.62000274658203,1.02,1.38,1.46,0.44,0.47,-40.6,30,MARKED,
2026-08-19T18:52:53.843936+00:00,NEM-20260813T1918-125C130C,NEM|2026-09-18|CALL|125|130,NEM,CALL,2026-09-18,125.0,130.0,124.04000091552734,2.15,5.45,5.8,3.65,4.0,-152.6,30,MARKED,
2026-08-19T18:52:53.843936+00:00,SPY-20260813T1918-814C819C,SPY|2026-09-18|CALL|814|819,SPY,CALL,2026-09-18,814.0,819.0,769.6099853515625,0.11,0.29,0.3,0.19,0.2,35.4,30,MARKED,
2026-08-19T18:52:53.843936+00:00,ARKK-20260813T1918-90C95C,ARKK|2026-09-18|CALL|90|95,ARKK,CALL,2026-09-18,90.0,95.0,82.66500091552734,0.74,0.84,1.0,0.26,0.36,-27.6,30,MARKED,
2026-08-19T18:52:53.843936+00:00,PYPL-20260813T1918-65C67.5C,PYPL|2026-09-18|CALL|65|67.5,PYPL,CALL,2026-09-18,65.0,67.5,61.310001373291016,0.56,0.6,0.7,0.14,0.41,-36.6,30,MARKED,
2026-08-19T18:52:53.843936+00:00,KO-20260814T1606-92.5C95C,KO|2026-09-18|CALL|92.5|95,KO,CALL,2026-09-18,92.5,95.0,90.69000244140625,0.61,0.95,1.03,0.42,0.43,-42.6,30,MARKED,
2026-08-19T18:52:53.843936+00:00,CSCO-20260814T1606-100P97.5P,CSCO|2026-09-18|PUT|100|97.5,CSCO,PUT,2026-09-18,100.0,97.5,111.69000244140625,0.27,0.36,0.42,0.15,0.22,-7.6,30,MARKED,
2026-08-19T18:52:53.843936+00:00,JPM-20260814T1606-390C395C,JPM|2026-09-18|CALL|390|395,JPM,CALL,2026-09-18,390.0,395.0,356.5849914550781,0.29,0.51,0.62,0.33,0.44,5.4,30,MARKED,
2026-08-19T18:52:53.843936+00:00,DIS-20260814T1606-115C120C,DIS|2026-09-18|CALL|115|120,DIS,CALL,2026-09-18,115.0,120.0,106.62000274658203,0.35,0.44,0.47,0.12,0.15,0.4,30,MARKED,
2026-08-19T18:52:53.843936+00:00,NEM-20260814T1606-135C140C,NEM|2026-09-18|CALL|135|140,NEM,CALL,2026-09-18,135.0,140.0,124.04000091552734,1.11,2.52,2.62,1.51,1.85,-79.6,30,MARKED,
2026-08-19T18:52:53.843936+00:00,SPY-20260814T1606-810C813C,SPY|2026-09-18|CALL|810|813,SPY,CALL,2026-09-18,810.0,813.0,769.6099853515625,0.13,0.43,0.45,0.32,0.33,15.4,30,MARKED,
2026-08-19T18:52:53.843936+00:00,IWM-20260814T1606-322C325C,IWM|2026-09-18|CALL|322|325,IWM,CALL,2026-09-18,322.0,325.0,301.3349914550781,0.15,0.32,0.34,0.19,0.21,6.4,30,MARKED,
2026-08-19T18:52:53.843936+00:00,MSFT-20260814T1913-540C545C,MSFT|2026-09-18|CALL|540|545,MSFT,CALL,2026-09-18,540.0,545.0,483.4599914550781,0.34,1.14,1.2,0.86,0.98,8.4,30,MARKED,
2026-08-19T18:52:53.843936+00:00,CSCO-20260814T1913-105P100P,CSCO|2026-09-18|PUT|105|100,CSCO,PUT,2026-09-18,105.0,100.0,111.69000244140625,0.81,1.09,1.17,0.36,0.42,-9.6,30,MARKED,
2026-08-19T18:52:53.843936+00:00,COP-20260814T1913-140C145C,COP|2026-09-18|CALL|140|145,COP,CALL,2026-09-18,140.0,145.0,130.7949981689453,0.84,1.28,1.45,0.61,0.86,-54.6,30,MARKED,
2026-08-19T18:52:53.843936+00:00,AMGN-20260814T1913-440C445C,AMGN|2026-09-18|CALL|440|445,AMGN,CALL,2026-09-18,440.0,445.0,441.9100036621094,3.55,13.0,14.85,11.3,12.3,-302.6,30,MARKED,
2026-08-19T18:52:53.843936+00:00,LIN-20260814T1913-460P455P,LIN|2026-09-18|PUT|460|455,LIN,PUT,2026-09-18,460.0,455.0,483.4150085449219,1.8,3.2,4.2,2.4,3.2,-132.6,30,MARKED,
2026-08-19T18:52:53.843936+00:00,SPY-20260814T1913-810C815C,SPY|2026-09-18|CALL|810|815,SPY,CALL,2026-09-18,810.0,815.0,769.6099853515625,0.18,0.43,0.45,0.27,0.28,28.4,30,MARKED,
2026-08-19T18:52:53.843936+00:00,GLD-20260814T1913-435C440C,GLD|2026-09-18|CALL|435|440,GLD,CALL,2026-09-18,435.0,440.0,412.0299987792969,1.05,4.0,4.25,3.2,3.3,-68.6,30,MARKED,
2026-08-19T18:52:53.843936+00:00,PG-20260817T1539-135P130P,PG|2026-09-18|PUT|135|130,PG,PUT,2026-09-18,135.0,130.0,144.6999969482422,0.35,0.42,0.57,0.22,0.29,-4.6,30,MARKED,
2026-08-19T18:52:53.843936+00:00,MSFT-20260817T1539-530C535C,MSFT|2026-09-18|CALL|530|535,MSFT,CALL,2026-09-18,530.0,535.0,483.4700012207031,0.54,1.89,2.01,1.47,1.55,-23.6,30,MARKED,
2026-08-19T18:52:53.843936+00:00,JPM-20260817T1539-380C385C,JPM|2026-09-18|CALL|380|385,JPM,CALL,2026-09-18,380.0,385.0,356.5849914550781,0.63,1.39,1.48,0.85,0.95,-9.6,30,MARKED,
2026-08-19T18:52:53.843936+00:00,GILD-20260817T1539-150C155C,GILD|2026-09-18|CALL|150|155,GILD,CALL,2026-09-18,150.0,155.0,148.5800018310547,2.03,3.3,3.65,1.62,1.97,-173.6,30,MARKED,
2026-08-19T18:52:53.843936+00:00,NEE-20260817T1539-80P75P,NEE|2026-09-18|PUT|80|75,NEE,PUT,2026-09-18,80.0,75.0,86.03510284423828,0.45,0.35,0.5,0.05,0.1,-14.6,30,MARKED,
2026-08-19T18:52:53.843936+00:00,CVS-20260817T1857-87.5P85P,CVS|2026-09-18|PUT|87.5|85,CVS,PUT,2026-09-18,87.5,85.0,94.26499938964844,0.36,0.56,0.65,0.29,0.41,-12.6,30,MARKED,
2026-08-19T18:52:53.843936+00:00,NKE-20260817T1857-35P32.5P,NKE|2026-09-18|PUT|35|32.5,NKE,PUT,2026-09-18,35.0,32.5,41.025001525878906,0.12,0.1,0.12,0.0,0.12,5.4,30,MARKED,
2026-08-19T18:52:53.843936+00:00,LIN-20260817T1857-455P450P,LIN|2026-09-18|PUT|455|450,LIN,PUT,2026-09-18,455.0,450.0,483.4150085449219,1.55,2.4,3.2,1.65,2.15,-117.6,30,MARKED,
2026-08-19T18:52:53.843936+00:00,SPY-20260817T1857-805C807C,SPY|2026-09-18|CALL|805|807,SPY,CALL,2026-09-18,805.0,807.0,769.6099853515625,0.16,0.73,0.75,0.59,0.61,3.4,30,MARKED,
2026-08-19T18:52:53.843936+00:00,TLT-20260817T1857-79P77P,TLT|2026-09-18|PUT|79|77,TLT,PUT,2026-09-18,79.0,77.0,82.87999725341797,0.09,0.13,0.14,0.05,0.06,8.4,30,MARKED,
2026-08-19T18:52:53.843936+00:00,MSFT-20260818T1546-525C530C,MSFT|2026-09-25|CALL|525|530,MSFT,CALL,2026-09-25,525.0,530.0,483.4700012207031,0.85,3.4,3.75,2.9,3.05,-48.6,37,MARKED,
2026-08-19T18:52:53.843936+00:00,META-20260818T1546-490P485P,META|2026-09-25|PUT|490|485,META,PUT,2026-09-25,490.0,485.0,550.4199829101562,1.2,4.4,4.9,3.7,4.2,-82.6,37,MARKED,
2026-08-19T18:52:53.843936+00:00,CSCO-20260818T1546-105P100P,CSCO|2026-09-25|PUT|105|100,CSCO,PUT,2026-09-25,105.0,100.0,111.66000366210938,1.1,1.27,1.53,0.43,0.61,-23.6,37,MARKED,
2026-08-19T18:52:53.843936+00:00,BAC-20260818T1546-67C70C,BAC|2026-09-25|CALL|67|70,BAC,CALL,2026-09-25,67.0,70.0,63.130001068115234,0.31,0.3,0.37,0.06,0.09,0.4,37,MARKED,
2026-08-19T18:52:53.843936+00:00,TLT-20260818T1546-79P76P,TLT|2026-09-25|PUT|79|76,TLT,PUT,2026-09-25,79.0,76.0,82.88420104980469,0.14,0.17,0.18,0.04,0.05,9.4,37,MARKED,
2026-08-19T18:52:53.843936+00:00,MSFT-20260818T1856-520C525C,MSFT|2026-09-25|CALL|520|525,MSFT,CALL,2026-09-25,520.0,525.0,483.4700012207031,1.3,4.2,4.7,3.4,3.75,-82.6,37,MARKED,
2026-08-19T18:52:53.843936+00:00,META-20260818T1856-475P470P,META|2026-09-25|PUT|475|470,META,PUT,2026-09-25,475.0,470.0,550.4199829101562,0.87,2.62,3.05,2.18,2.6,-56.6,37,MARKED,
2026-08-19T18:52:53.843936+00:00,META-20260819T1546-495P490P,META|2026-09-25|PUT|495|490,META,PUT,2026-09-25,495.0,490.0,550.4199829101562,1.3,5.3,5.7,4.4,4.9,-92.6,37,MARKED,
2026-08-19T18:52:53.843936+00:00,DIS-20260819T1546-112C115C,DIS|2026-09-25|CALL|112|115,DIS,CALL,2026-09-25,112.0,115.0,106.62000274658203,0.77,1.1,1.35,0.58,0.85,-53.6,37,MARKED,
2026-08-19T18:52:53.843936+00:00,GLD-20260819T1546-440C445C,GLD|2026-09-25|CALL|440|445,GLD,CALL,2026-09-25,440.0,445.0,412.0299987792969,1.0,4.05,4.25,3.25,3.4,-47.6,37,MARKED,
2026-08-19T18:52:53.843936+00:00,ABNB-20260819T1852-200C205C,ABNB|2026-09-25|CALL|200|205,ABNB,CALL,2026-09-25,200.0,205.0,186.88999938964844,1.49,2.5,2.87,1.38,1.99,-100.6,37,MARKED,
2026-08-20T15:49:43.584256+00:00,MSFT-20260813T0012-545C550C,MSFT|2026-09-18|CALL|545|550,MSFT,CALL,2026-09-18,545.0,550.0,481.17498779296875,0.23,0.69,0.78,0.55,0.6,5.4,29,MARKED,
2026-08-20T15:49:43.584256+00:00,CSCO-20260813T0012-145C150C,CSCO|2026-09-18|CALL|145|150,CSCO,CALL,2026-09-18,145.0,150.0,110.63500213623047,0.11,0.01,0.12,0.01,0.05,27.4,29,MARKED,
2026-08-20T15:49:43.584256+00:00,JPM-20260813T0012-385C390C,JPM|2026-09-18|CALL|385|390,JPM,CALL,2026-09-18,385.0,390.0,354.31500244140625,0.58,0.6,1.0,0.42,0.59,-28.6,29,MARKED,
2026-08-20T15:49:43.584256+00:00,SCHW-20260813T0012-115C120C,SCHW|2026-09-18|CALL|115|120,SCHW,CALL,2026-09-18,115.0,120.0,111.0,1.08,1.31,1.42,0.34,0.5,-55.6,29,MARKED,
2026-08-20T15:49:43.584256+00:00,BAC-20260813T0012-67.5C70C,BAC|2026-09-18|CALL|67.5|70,BAC,CALL,2026-09-18,67.5,70.0,62.655399322509766,0.13,0.12,0.16,0.03,0.04,17.4,29,MARKED,
2026-08-20T15:49:43.584256+00:00,XOM-20260813T0012-170C175C,XOM|2026-09-18|CALL|170|175,XOM,CALL,2026-09-18,170.0,175.0,168.5,2.06,4.55,4.75,2.69,2.87,-158.6,29,MARKED,
2026-08-20T15:49:43.584256+00:00,MRK-20260813T0012-145C150C,MRK|2026-09-18|CALL|145|150,MRK,CALL,2026-09-18,145.0,150.0,151.98500061035156,3.8,9.35,9.75,5.95,6.5,-343.6,29,MARKED,
2026-08-20T15:49:43.584256+00:00,NKE-20260813T0012-37.5P35P,NKE|2026-09-18|PUT|37.5|35,NKE,PUT,2026-09-18,37.5,35.0,40.12229919433594,0.42,0.53,0.56,0.14,0.16,-6.6,29,MARKED,
2026-08-20T15:49:43.584256+00:00,ABNB-20260813T0012-195C200C,ABNB|2026-09-18|CALL|195|200,ABNB,CALL,2026-09-18,195.0,200.0,185.39999389648438,1.24,2.55,2.75,1.51,1.65,-81.6,29,MARKED,
2026-08-20T15:49:43.584256+00:00,NEM-20260813T0012-130C135C,NEM|2026-09-18|CALL|130|135,NEM,CALL,2026-09-18,130.0,135.0,127.48999786376953,2.1,5.75,6.05,3.95,4.25,-164.6,29,MARKED,
2026-08-20T15:49:43.584256+00:00,SPY-20260813T0012-808C813C,SPY|2026-09-18|CALL|808|813,SPY,CALL,2026-09-18,808.0,813.0,765.6199951171875,0.15,0.37,0.38,0.23,0.24,32.4,29,MARKED,
2026-08-20T15:49:43.584256+00:00,XLE-20260813T0012-65C67.5C,XLE|2026-09-18|CALL|65|67.5,XLE,CALL,2026-09-18,65.0,67.5,64.4749984741211,0.89,1.64,1.64,0.75,0.8,-63.6,29,MARKED,
2026-08-20T15:49:43.584256+00:00,TLT-20260813T0012-80P77P,TLT|2026-09-18|PUT|80|77,TLT,PUT,2026-09-18,80.0,77.0,82.2699966430664,0.29,0.34,0.36,0.07,0.08,0.4,29,MARKED,
2026-08-20T15:49:43.584256+00:00,GLD-20260813T0012-440C445C,GLD|2026-09-18|CALL|440|445,GLD,CALL,2026-09-18,440.0,445.0,414.5899963378906,0.95,4.1,4.3,3.35,3.55,-58.6,29,MARKED,
2026-08-20T15:49:43.584256+00:00,PYPL-20260813T0012-62.5C65C,PYPL|2026-09-18|CALL|62.5|65,PYPL,CALL,2026-09-18,62.5,65.0,61.86000061035156,1.01,1.64,1.81,0.8,0.89,-68.6,29,MARKED,
2026-08-20T15:49:43.584256+00:00,CMCSA-20260813T1610-27.5C30C,CMCSA|2026-09-18|CALL|27.5|30,CMCSA,CALL,2026-09-18,27.5,30.0,26.34000015258789,0.38,0.41,0.45,0.07,0.11,-15.6,29,MARKED,
2026-08-20T15:49:43.584256+00:00,XOM-20260813T1610-175C180C,XOM|2026-09-18|CALL|175|180,XOM,CALL,2026-09-18,175.0,180.0,168.5,1.44,2.69,2.87,1.43,1.59,-111.6,29,MARKED,
2026-08-20T15:49:43.584256+00:00,COP-20260813T1610-135C140C,COP|2026-09-18|CALL|135|140,COP,CALL,2026-09-18,135.0,140.0,135.4250030517578,2.34,4.9,5.1,2.76,2.93,-192.6,29,MARKED,
2026-08-20T15:49:43.584256+00:00,SPY-20260813T1610-811C816C,SPY|2026-09-18|CALL|811|816,SPY,CALL,2026-09-18,811.0,816.0,765.6199951171875,0.11,0.27,0.29,0.18,0.19,36.4,29,MARKED,
2026-08-20T15:49:43.584256+00:00,XLV-20260813T1610-175C180C,XLV|2026-09-18|CALL|175|180,XLV,CALL,2026-09-18,175.0,180.0,175.0500030517578,2.34,3.4,3.75,1.41,1.6,-173.6,29,MARKED,
2026-08-20T15:49:43.584256+00:00,XLF-20260813T1610-60C63C,XLF|2026-09-18|CALL|60|63,XLF,CALL,2026-09-18,60.0,63.0,57.375,0.15,0.15,0.16,0.01,0.05,3.4,29,MARKED,
2026-08-20T15:49:43.584256+00:00,SBUX-20260813T1918-115C120C,SBUX|2026-09-18|CALL|115|120,SBUX,CALL,2026-09-18,115.0,120.0,103.29759979248047,0.34,0.35,0.44,0.1,0.16,44.4,29,MARKED,
2026-08-20T15:49:43.584256+00:00,LMT-20260813T1918-645C650C,LMT|2026-09-18|CALL|645|650,LMT,CALL,2026-09-18,645.0,650.0,576.4500122070312,2.5,1.05,3.2,0.7,2.4,-212.6,29,MARKED,
2026-08-20T15:49:43.584256+00:00,DIS-20260813T1918-110C115C,DIS|2026-09-18|CALL|110|115,DIS,CALL,2026-09-18,110.0,115.0,107.23999786376953,1.34,1.73,1.92,0.58,0.66,-72.6,29,MARKED,
2026-08-20T15:49:43.584256+00:00,NEM-20260813T1918-125C130C,NEM|2026-09-18|CALL|125|130,NEM,CALL,2026-09-18,125.0,130.0,127.48999786376953,2.75,8.15,8.5,5.75,6.05,-212.6,29,MARKED,
2026-08-20T15:49:43.584256+00:00,SPY-20260813T1918-814C819C,SPY|2026-09-18|CALL|814|819,SPY,CALL,2026-09-18,814.0,819.0,765.6199951171875,0.08,0.21,0.22,0.14,0.15,38.4,29,MARKED,
2026-08-20T15:49:43.584256+00:00,ARKK-20260813T1918-90C95C,ARKK|2026-09-18|CALL|90|95,ARKK,CALL,2026-09-18,90.0,95.0,83.44999694824219,0.95,1.05,1.21,0.26,0.5,-48.6,29,MARKED,
2026-08-20T15:49:43.584256+00:00,PYPL-20260813T1918-65C67.5C,PYPL|2026-09-18|CALL|65|67.5,PYPL,CALL,2026-09-18,65.0,67.5,61.86000061035156,0.52,0.8,0.89,0.37,0.41,-32.6,29,MARKED,
2026-08-20T15:49:43.584256+00:00,KO-20260814T1606-92.5C95C,KO|2026-09-18|CALL|92.5|95,KO,CALL,2026-09-18,92.5,95.0,91.51499938964844,0.79,1.32,1.35,0.56,0.61,-60.6,29,MARKED,
2026-08-20T15:49:43.584256+00:00,CSCO-20260814T1606-100P97.5P,CSCO|2026-09-18|PUT|100|97.5,CSCO,PUT,2026-09-18,100.0,97.5,110.63500213623047,0.33,0.36,0.47,0.14,0.24,-13.6,29,MARKED,
2026-08-20T15:49:43.584256+00:00,JPM-20260814T1606-390C395C,JPM|2026-09-18|CALL|390|395,JPM,CALL,2026-09-18,390.0,395.0,354.31500244140625,0.31,0.42,0.59,0.28,0.37,3.4,29,MARKED,
2026-08-20T15:49:43.584256+00:00,DIS-20260814T1606-115C120C,DIS|2026-09-18|CALL|115|120,DIS,CALL,2026-09-18,115.0,120.0,107.23999786376953,0.52,0.58,0.66,0.14,0.23,-16.6,29,MARKED,
2026-08-20T15:49:43.584256+00:00,NEM-20260814T1606-135C140C,NEM|2026-09-18|CALL|135|140,NEM,CALL,2026-09-18,135.0,140.0,127.48999786376953,1.58,3.95,4.25,2.67,2.98,-126.6,29,MARKED,
2026-08-20T15:49:43.584256+00:00,SPY-20260814T1606-810C813C,SPY|2026-09-18|CALL|810|813,SPY,CALL,2026-09-18,810.0,813.0,765.6199951171875,0.07,0.29,0.3,0.23,0.24,21.4,29,MARKED,
2026-08-20T15:49:43.584256+00:00,IWM-20260814T1606-322C325C,IWM|2026-09-18|CALL|322|325,IWM,CALL,2026-09-18,322.0,325.0,297.8900146484375,0.09,0.2,0.21,0.12,0.14,12.4,29,MARKED,
2026-08-20T15:49:43.584256+00:00,MSFT-20260814T1913-540C545C,MSFT|2026-09-18|CALL|540|545,MSFT,CALL,2026-09-18,540.0,545.0,481.17498779296875,0.32,0.94,1.01,0.69,0.78,10.4,29,MARKED,
2026-08-20T15:49:43.584256+00:00,CSCO-20260814T1913-105P100P,CSCO|2026-09-18|PUT|105|100,CSCO,PUT,2026-09-18,105.0,100.0,110.63500213623047,0.97,1.3,1.33,0.36,0.47,-25.6,29,MARKED,
2026-08-20T15:49:43.584256+00:00,COP-20260814T1913-140C145C,COP|2026-09-18|CALL|140|145,COP,CALL,2026-09-18,140.0,145.0,135.4250030517578,1.52,2.76,2.93,1.41,1.6,-122.6,29,MARKED,
2026-08-20T15:49:43.584256+00:00,AMGN-20260814T1913-440C445C,AMGN|2026-09-18|CALL|440|445,AMGN,CALL,2026-09-18,440.0,445.0,436.6922912597656,3.2,12.85,13.7,10.5,11.2,-267.6,29,MARKED,
2026-08-20T15:49:43.584256+00:00,LIN-20260814T1913-460P455P,LIN|2026-09-18|PUT|460|455,LIN,PUT,2026-09-18,460.0,455.0,487.42999267578125,2.05,2.55,3.6,1.55,3.0,-157.6,29,MARKED,
2026-08-20T15:49:43.584256+00:00,SPY-20260814T1913-810C815C,SPY|2026-09-18|CALL|810|815,SPY,CALL,2026-09-18,810.0,815.0,765.6199951171875,0.11,0.29,0.3,0.19,0.2,35.4,29,MARKED,
2026-08-20T15:49:43.584256+00:00,GLD-20260814T1913-435C440C,GLD|2026-09-18|CALL|435|440,GLD,CALL,2026-09-18,435.0,440.0,414.5899963378906,1.4,5.3,5.5,4.1,4.3,-103.6,29,MARKED,
2026-08-20T15:49:43.584256+00:00,PG-20260817T1539-135P130P,PG|2026-09-18|PUT|135|130,PG,PUT,2026-09-18,135.0,130.0,142.90899658203125,0.41,0.53,0.63,0.22,0.23,-10.6,29,MARKED,
2026-08-20T15:49:43.584256+00:00,MSFT-20260817T1539-530C535C,MSFT|2026-09-18|CALL|530|535,MSFT,CALL,2026-09-18,530.0,535.0,481.17498779296875,0.49,1.54,1.65,1.16,1.29,-18.6,29,MARKED,
2026-08-20T15:49:43.584256+00:00,JPM-20260817T1539-380C385C,JPM|2026-09-18|CALL|380|385,JPM,CALL,2026-09-18,380.0,385.0,354.31500244140625,0.83,1.17,1.43,0.6,1.0,-29.6,29,MARKED,
2026-08-20T15:49:43.584256+00:00,GILD-20260817T1539-150C155C,GILD|2026-09-18|CALL|150|155,GILD,CALL,2026-09-18,150.0,155.0,146.30999755859375,1.76,2.43,2.86,1.1,1.4,-146.6,29,MARKED,
2026-08-20T15:49:43.584256+00:00,NEE-20260817T1539-80P75P,NEE|2026-09-18|PUT|80|75,NEE,PUT,2026-09-18,80.0,75.0,85.1449966430664,0.49,0.46,0.54,0.05,0.22,-18.6,29,MARKED,
2026-08-20T15:49:43.584256+00:00,CVS-20260817T1857-87.5P85P,CVS|2026-09-18|PUT|87.5|85,CVS,PUT,2026-09-18,87.5,85.0,93.68499755859375,0.47,0.68,0.8,0.33,0.54,-23.6,29,MARKED,
2026-08-20T15:49:43.584256+00:00,NKE-20260817T1857-35P32.5P,NKE|2026-09-18|PUT|35|32.5,NKE,PUT,2026-09-18,35.0,32.5,40.12229919433594,0.14,0.14,0.16,0.02,0.05,3.4,29,MARKED,
2026-08-20T15:49:43.584256+00:00,LIN-20260817T1857-455P450P,LIN|2026-09-18|PUT|455|450,LIN,PUT,2026-09-18,455.0,450.0,487.42999267578125,1.5,1.55,3.0,1.5,2.45,-112.6,29,MARKED,
2026-08-20T15:49:43.584256+00:00,SPY-20260817T1857-805C807C,SPY|2026-09-18|CALL|805|807,SPY,CALL,2026-09-18,805.0,807.0,765.6199951171875,0.11,0.5,0.51,0.4,0.42,8.4,29,MARKED,
2026-08-20T15:49:43.584256+00:00,TLT-20260817T1857-79P77P,TLT|2026-09-18|PUT|79|77,TLT,PUT,2026-09-18,79.0,77.0,82.2699966430664,0.14,0.19,0.21,0.07,0.08,3.4,29,MARKED,
2026-08-20T15:49:43.584256+00:00,MSFT-20260818T1546-525C530C,MSFT|2026-09-25|CALL|525|530,MSFT,CALL,2026-09-25,525.0,530.0,481.2250061035156,1.14,2.8,3.35,2.21,2.68,-77.6,36,MARKED,
2026-08-20T15:49:43.584256+00:00,META-20260818T1546-490P485P,META|2026-09-25|PUT|490|485,META,PUT,2026-09-25,490.0,485.0,543.7999877929688,1.2,5.4,5.65,4.45,4.85,-82.6,36,MARKED,
2026-08-20T15:49:43.584256+00:00,CSCO-20260818T1546-105P100P,CSCO|2026-09-25|PUT|105|100,CSCO,PUT,2026-09-25,105.0,100.0,110.55500030517578,1.25,1.46,1.73,0.48,0.81,-38.6,36,MARKED,
2026-08-20T15:49:43.584256+00:00,BAC-20260818T1546-67C70C,BAC|2026-09-25|CALL|67|70,BAC,CALL,2026-09-25,67.0,70.0,62.63999938964844,0.32,0.25,0.34,0.02,0.11,-0.6,36,MARKED,
2026-08-20T15:49:43.584256+00:00,TLT-20260818T1546-79P76P,TLT|2026-09-25|PUT|79|76,TLT,PUT,2026-09-25,79.0,76.0,82.2699966430664,0.21,0.25,0.27,0.06,0.07,2.4,36,MARKED,
2026-08-20T15:49:43.584256+00:00,MSFT-20260818T1856-520C525C,MSFT|2026-09-25|CALL|520|525,MSFT,CALL,2026-09-25,520.0,525.0,481.2250061035156,1.15,3.45,3.95,2.8,3.35,-67.6,36,MARKED,
2026-08-20T15:49:43.584256+00:00,META-20260818T1856-475P470P,META|2026-09-25|PUT|475|470,META,PUT,2026-09-25,475.0,470.0,543.7999877929688,0.82,3.3,3.55,2.73,2.99,-51.6,36,MARKED,
2026-08-20T15:49:43.584256+00:00,META-20260819T1546-495P490P,META|2026-09-25|PUT|495|490,META,PUT,2026-09-25,495.0,490.0,543.7999877929688,1.15,6.3,6.55,5.4,5.65,-77.6,36,MARKED,
2026-08-20T15:49:43.584256+00:00,DIS-20260819T1546-112C115C,DIS|2026-09-25|CALL|112|115,DIS,CALL,2026-09-25,112.0,115.0,107.23999786376953,1.15,1.29,1.83,0.68,1.1,-91.6,36,MARKED,
2026-08-20T15:49:43.584256+00:00,GLD-20260819T1546-440C445C,GLD|2026-09-25|CALL|440|445,GLD,CALL,2026-09-25,440.0,445.0,414.5899963378906,1.1,5.15,5.4,4.3,4.5,-57.6,36,MARKED,
2026-08-20T15:49:43.584256+00:00,ABNB-20260819T1852-200C205C,ABNB|2026-09-25|CALL|200|205,ABNB,CALL,2026-09-25,200.0,205.0,185.4748992919922,1.97,1.79,2.5,0.53,1.95,-148.6,36,MARKED,
2026-08-20T15:49:43.584256+00:00,CVX-20260820T1549-220C225C,CVX|2026-09-25|CALL|220|225,CVX,CALL,2026-09-25,220.0,225.0,208.6949005126953,1.51,2.39,2.99,1.48,1.75,-89.6,36,MARKED,
2026-08-20T15:49:43.584256+00:00,GLD-20260820T1549-450C455C,GLD|2026-09-25|CALL|450|455,GLD,CALL,2026-09-25,450.0,455.0,414.5899963378906,0.81,3.45,3.7,2.89,3.05,-43.6,36,MARKED,
2026-08-20T18:58:12.906151+00:00,MSFT-20260813T0012-545C550C,MSFT|2026-09-18|CALL|545|550,MSFT,CALL,2026-09-18,545.0,550.0,482.19000244140625,0.23,0.75,0.84,0.61,0.66,5.4,29,MARKED,
2026-08-20T18:58:12.906151+00:00,CSCO-20260813T0012-145C150C,CSCO|2026-09-18|CALL|145|150,CSCO,CALL,2026-09-18,145.0,150.0,109.45999908447266,0.07,0.02,0.08,0.01,0.03,31.4,29,MARKED,
2026-08-20T18:58:12.906151+00:00,JPM-20260813T0012-385C390C,JPM|2026-09-18|CALL|385|390,JPM,CALL,2026-09-18,385.0,390.0,353.0299987792969,0.39,0.54,0.74,0.35,0.41,-9.6,29,MARKED,
2026-08-20T18:58:12.906151+00:00,SCHW-20260813T0012-115C120C,SCHW|2026-09-18|CALL|115|120,SCHW,CALL,2026-09-18,115.0,120.0,110.19999694824219,0.97,1.07,1.23,0.26,0.46,-44.6,29,MARKED,
2026-08-20T18:58:12.906151+00:00,BAC-20260813T0012-67.5C70C,BAC|2026-09-18|CALL|67.5|70,BAC,CALL,2026-09-18,67.5,70.0,62.404998779296875,0.1,0.11,0.12,0.02,0.03,20.4,29,MARKED,
